GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS411315276	2016-06-11 18:50:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Les Etchemins	CA-QC-ET		14			L4691241	P	46.489455	-70.201406	2016-06-11	08:00:00	obsr454605	S30182329	Stationary	P21	EBIRD	16			15	1	G1808969	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782306	2016-06-18 18:58:11	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720200	P	46.62688	-77.30173	2016-06-16	05:21:00	obsr227010	S30286708	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409472821	2016-06-03 13:35:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4667871	P	44.67704	-123.29054	2016-06-01	05:32:00	obsr299653	S30055531	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485136463	2017-04-13 12:55:07	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691219	P	45.7677	-123.27625	2016-06-05	07:43:00	obsr285064	S35923060	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551580889	2017-11-22 20:20:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498400	P	49.51614	-86.17378	2016-06-14	06:26:00	obsr171139	S40672097	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410504523	2016-06-15 12:04:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681296	P	45.05295	-123.913	2016-06-04	08:01:00	obsr285064	S30125335	Stationary	P21	EBIRD	6			2	1	G1814581	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319726	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L1586485	P	48.64666	-121.30683	2016-06-08	05:33:00	obsr18326	S30255741	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412192332	2016-06-15 21:11:10	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4625496	P	48.3603663	-78.8029468	2016-06-15	06:17:00	obsr312191	S30246609	Stationary	P21	EBIRD_QC	28			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412199751	2017-11-07 18:20:13	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			L349597	H	50.9690219	-118.1923771	2016-06-15	07:40:00	obsr228152	S30247125	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412727281	2017-10-19 10:51:42	24602	species	Swainson's Thrush	Catharus ustulatus			2	T 	C3		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L6359632	P	48.3813797	-79.0089405	2016-06-18	06:45:00	obsr498104	S30283426	Stationary	P21	EBIRD_QC	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410918363	2016-06-09 19:48:29	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4686772	P	44.6651	-123.23629	2016-06-09	08:00:00	obsr29084	S30154645	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782476	2016-06-18 18:58:11	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720166	P	46.51376	-77.29874	2016-06-16	07:13:00	obsr227010	S30286726	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409720940	2016-06-07 15:59:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671330	P	45.739592	-123.704945	2016-06-04	06:19:00	obsr359480	S30072087	Stationary	P21	EBIRD	8			1	1	G1803616	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416208918	2016-07-05 22:14:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4764207	P	49.01406	-125.65341	2016-06-10	06:57:00	obsr162222	S30551267	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412462988	2016-06-17 10:20:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Island	US-WA-029		5			L769884	P	48.1009375	-122.591102	2016-06-17	06:56:00	obsr162754	S30266425	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410327832	2016-08-10 14:46:12	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	California	US-CA	Santa Cruz	US-CA-087					L4679075	P	37.0460321	-122.2225399	2016-06-05	08:34:00	obsr189374	S30112781	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412541337	2016-06-19 05:45:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Vallée-de-l'Or	CA-QC-VO		12			L4710365	P	47.46337	-76.77932	2016-06-14	05:18:00	obsr227010	S30271837	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319672	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L1586481	P	48.66772	-121.27805	2016-06-08	05:14:00	obsr18326	S30255737	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410479228	2016-06-07 16:04:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4668360	P	45.212207	-123.943233	2016-06-03	08:36:00	obsr416347	S30123488	Stationary	P21	EBIRD	19			1	1	G1803637	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319943	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586511	P	48.52542	-121.45608	2016-06-08	07:34:00	obsr18326	S30255762	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551803299	2017-11-23 20:15:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501445	P	50.34583	-88.67963	2016-06-13	08:02:00	obsr171139	S40688929	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518379108	2017-07-13 21:04:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008764	P	47.3511	-71.11779	2016-06-19	05:39:00	obsr690856	S38121577	Stationary	P21	EBIRD_QC	3			1	1	G2534446	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502019192	2017-05-19 16:46:44	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726103	P	44.61529	-123.85904	2016-06-11	07:02:00	obsr451033	S36989523	Stationary	P21	EBIRD	3			2	1	G2430566	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021199	2017-05-19 16:51:36	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726145	P	44.64245	-123.86346	2016-06-11	07:50:00	obsr451033	S36989639	Stationary	P21	EBIRD	3			2	1	G2430594	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414134308	2016-06-25 21:14:00	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Central Kootenay	CA-BC-CK		10			L337746	P	49.0469824	-117.2607146	2016-06-25	08:15:00	obsr90312	S30392350	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513482574	2017-07-13 14:53:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6011773	P	47.36255	-71.32628	2016-06-19	08:57:00	obsr525191	S37768599	Stationary	P21	EBIRD_QC	3			1	1	G2533840	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551801620	2017-11-23 20:06:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501393	P	50.47195	-88.56749	2016-06-13	05:46:00	obsr171139	S40688791	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551803374	2017-11-23 20:15:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501457	P	50.31343	-88.78809	2016-06-13	08:57:00	obsr171139	S40688940	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416371524	2016-07-06 17:31:41	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4765967	P	55.678235	-120.3552783	2016-06-22	05:58:00	obsr7346	S30569450	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551615938	2017-11-22 23:11:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498843	P	50.03978	-89.14327	2016-06-12	05:45:00	obsr171139	S40674597	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319988	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586515	P	48.50896	-121.48326	2016-06-08	07:53:00	obsr18326	S30255766	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415984099	2016-07-04 18:04:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Maine	US-ME	Penobscot	US-ME-019		14			L4750421	P	46.1265186	-68.5633564	2016-06-30	08:59:00	obsr322135	S30534147	Stationary	P21	EBIRD_ME	15			3	1	G1835964	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412424878	2016-06-17 00:09:14	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611156	P	47.2671944	-120.6701575	2016-06-12	05:06:00	obsr195629	S30263445	Stationary	P21	EBIRD	3			2	1	G1816564	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS441583149	2016-11-10 00:40:54	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L2965234	P	43.92811	-122.71108	2016-06-19	06:40:00	obsr98760	S32453347	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502019150	2017-05-19 16:46:42	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726098	P	44.60914	-123.85552	2016-06-11	06:56:00	obsr451033	S36989521	Stationary	P21	EBIRD	3			2	1	G2430565	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412245350	2016-06-16 01:23:41	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4706361	P	44.50406	-123.44071	2016-06-13	07:56:00	obsr177336	S30250419	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410747910	2016-06-08 21:25:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Témiscouata	CA-QC-TT		14			L2524399	P	47.5766427	-68.9205537	2016-06-04	06:10:00	obsr376390	S30142551	Stationary	P21	EBIRD_QC	25			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551803367	2017-11-23 20:46:32	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501456	P	50.31749	-88.7788	2016-06-13	08:52:00	obsr171139	S40688939	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551456532	2017-11-22 14:15:00	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6497256	P	50.85345	-94.37416	2016-06-21	06:14:00	obsr171139	S40663919	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551417111	2017-11-22 12:03:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6496472	P	51.50471	-93.83372	2016-06-22	07:02:00	obsr171139	S40661057	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415486565	2016-07-02 13:10:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L2906554	P	47.9892	-122.02665	2016-06-05	07:02:00	obsr115374	S30494701	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410823805	2016-06-09 11:20:37	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Skeena-Queen Charlotte	CA-BC-SQ		5			L3983511	P	54.3120327	-130.3065151	2016-06-08	07:40:00	obsr408374	S30148054	Stationary	P21	EBIRD	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409624306	2016-06-10 10:43:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Marion	US-OR-047		5			L3925914	P	44.9931933	-122.7690732	2016-06-04	06:40:00	obsr349405	S30065833	Stationary	P21	EBIRD	20			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413092107	2016-06-21 12:34:55	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717861	P	48.273759	-84.081809	2016-06-15	08:20:00	obsr281537	S30311051	Stationary	P21	EBIRD_CAN	3			2	1	G1821694	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415189902	2016-06-30 18:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4748738	P	55.5870229	-120.7635427	2016-06-24	07:10:00	obsr7346	S30472269	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS418518588	2016-12-13 09:19:41	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New York	US-NY	St. Lawrence	US-NY-089		14			L4795475	P	44.1375622	-74.5963097	2016-06-13	05:19:00	obsr253272	S30733011	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412541435	2016-06-17 18:27:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Vallée-de-l'Or	CA-QC-VO		12			L4710383	P	47.36315	-76.84515	2016-06-14	07:01:00	obsr227010	S30271849	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412473784	2016-06-17 11:40:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Island	US-WA-029		5			L769884	P	48.1009375	-122.591102	2016-06-17	08:10:00	obsr162754	S30267170	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319912	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586508	P	48.52818	-121.43085	2016-06-08	07:21:00	obsr18326	S30255759	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551803361	2017-11-23 20:15:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501455	P	50.32114	-88.76992	2016-06-13	08:47:00	obsr171139	S40688938	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412105250	2016-06-15 12:05:02	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681298	P	45.0519	-123.92004	2016-06-04	08:31:00	obsr234583	S30240272	Stationary	P21	EBIRD	5			2	1	G1814583	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551591424	2017-11-22 20:55:45	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498514	P	49.64232	-86.17949	2016-06-14	08:34:00	obsr171139	S40672828	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413024400	2016-06-21 12:35:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4716903	P	48.06302	-84.09002	2016-06-15	05:26:00	obsr281537	S30306441	Stationary	P21	EBIRD	3			2	1	G1821730	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS563269444	2018-01-02 17:00:01	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Clackamas	US-OR-005		5			L6656453	P	45.35956	-122.4753	2016-06-26	06:05:00	obsr328373	S41561817	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414461725	2016-06-27 12:19:14	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740308	P	47.59272	-83.70515	2016-06-17	06:04:00	obsr114786	S30416393	Stationary	P21	EBIRD_CAN	3			2	1	G1828135	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412345253	2016-06-16 16:32:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3782407	P	46.94954	-77.29113	2016-06-13	08:55:00	obsr227010	S30257719	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416586418	2016-07-07 17:07:55	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Umatilla	US-OR-059		10			L4768907	P	45.69874	-118.38764	2016-06-18	05:33:00	obsr29674	S30587941	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518316610	2017-07-13 15:11:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6011723	P	47.35283	-71.27595	2016-06-19	08:21:00	obsr690856	S38116773	Stationary	P21	EBIRD_QC	3			1	1	G2533855	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412701778	2016-06-18 13:26:43	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4712382	P	47.9858861	-84.7809684	2016-06-14	05:15:00	obsr281537	S30281831	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412320002	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586517	P	48.50384	-121.50291	2016-06-08	08:04:00	obsr18326	S30255767	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414019567	2016-06-27 12:19:37	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3773459	P	48.08434	-83.26774	2016-06-16	08:18:00	obsr281537	S30384085	Stationary	P21	EBIRD_CAN	3			2	1	G1828165	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417354840	2016-07-11 10:44:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Central Kootenay	CA-BC-CK		10			L3676992	P	50.2525709	-117.7944231	2016-06-23	08:30:00	obsr138080	S30642358	Stationary	P21	EBIRD	20			3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518379620	2017-07-13 21:06:10	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008689	P	47.3456	-71.09722	2016-06-19	05:09:00	obsr690856	S38121612	Stationary	P21	EBIRD_QC	3			1	1	G2534462	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410347035	2016-06-06 22:37:45	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	San Juan	US-WA-055		5			L1248391	H	48.5419248	-123.1605148	2016-06-06	08:35:00	obsr59322	S30114164	Stationary	P21	EBIRD	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416204966	2016-07-05 21:50:26	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4764147	P	48.97705	-125.59657	2016-06-13	05:16:00	obsr162222	S30550922	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414162020	2016-06-26 00:27:21	24603	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Russet-backed)	Catharus ustulatus [ustulatus Group]	1				United States	US	Washington	US-WA	Pacific	US-WA-049	US-OR_3458	5			L4736314	P	46.3042467	-123.9672016	2016-06-25	07:39:00	obsr165941	S30394560	Stationary	P21	EBIRD	6			4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551801763	2017-11-23 20:06:40	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6501411	P	50.36671	-88.65055	2016-06-13	07:41:00	obsr171139	S40688810	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551591526	2017-11-22 20:55:46	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L6498524	P	49.63696	-86.17371	2016-06-14	08:29:00	obsr171139	S40672838	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409079789	2016-06-01 15:47:54	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Washington	US-WA	King	US-WA-033		5			L3446532	P	47.4048123	-122.4928272	2016-06-01	08:54:00	obsr301561	S30027480	Stationary	P21	EBIRD	17			3	1	G1794064	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410479253	2016-06-07 16:04:33	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671266	P	45.740099	-123.700587	2016-06-04	06:08:00	obsr416347	S30123490	Stationary	P21	EBIRD	5			1	1	G1803638	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS431384949	2016-09-22 01:57:47	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4941068	P	45.3681	-123.7674	2016-06-05	05:13:00	obsr432917	S31700901	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413017721	2016-06-21 12:35:38	24602	species	Swainson's Thrush	Catharus ustulatus			4				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4716801	P	48.04145	-84.11323	2016-06-15	05:08:00	obsr281537	S30305943	Stationary	P21	EBIRD	3			2	1	G1821735	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412186080	2016-06-15 18:42:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4634899	P	48.4211127	-79.3584752	2016-06-14	07:18:00	obsr35154	S30246212	Stationary	P21	EBIRD_CAN	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518379487	2017-07-13 21:05:47	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008715	P	47.35847	-71.10444	2016-06-19	05:21:00	obsr690856	S38121605	Stationary	P21	EBIRD_QC	3			1	1	G2534458	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS419138502	2016-07-20 13:30:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-22	08:46:00	obsr617134	S30777762	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663464	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697489	P	44.24978	-123.72424	2016-06-09	06:27:00	obsr29674	S35959928	Stationary	P21	EBIRD	5			1	1		0	1	0	
