GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS510087806	2017-07-06 18:22:40	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-10	18:55:00	obsr127892	S37518661	Traveling	P22	EBIRD	140	12.231		9	1	G2479381	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507445913	2017-06-02 22:12:14	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3833703	P	44.3434632	-71.1388564	2017-06-01	14:30:00	obsr245449	S37340344	Traveling	P22	EBIRD_NH	255	10.622		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507445916	2017-06-02 22:12:14	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3833703	P	44.3434632	-71.1388564	2017-06-01	14:30:00	obsr245449	S37340344	Traveling	P22	EBIRD_NH	255	10.622		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508448972	2017-06-05 16:41:41	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L5937522	P	44.069616	-71.384462	2017-06-03	10:17:00	obsr240738	S37408575	Traveling	P22	EBIRD	230	8.5		2	1	G2470476	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510416568	2017-06-11 22:38:04	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3658262	H	44.2713246	-71.4720726	2017-06-10	06:05:00	obsr232626	S37541447	Traveling	P22	EBIRD	107	3.862		13	1	G2481193	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507349572	2017-06-02 13:43:27	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-02	09:15:00	obsr220392	S37333575	Traveling	P22	EBIRD	75	1.609		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510088586	2017-07-06 18:22:40	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-10	18:55:00	obsr159137	S37518719	Traveling	P22	EBIRD	140	12.231		9	1	G2479381	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510328489	2017-06-11 17:47:43	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2017-06-11	08:40:00	obsr159137	S37535322	Traveling	P22	EBIRD	175	2.253		9	1	G2480895	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508048608	2017-06-04 15:04:36	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L748387	H	44.8638236	-71.2940383	2017-06-01	10:44:00	obsr284949	S37380573	Traveling	P22	EBIRD	20	.644		1	1	G2467592	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510328486	2017-06-11 17:47:43	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2017-06-11	08:40:00	obsr159137	S37535322	Traveling	P22	EBIRD	175	2.253		9	1	G2480895	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510328479	2017-06-11 17:47:42	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2017-06-11	08:40:00	obsr55174	S37535321	Traveling	P22	EBIRD	175	2.253		9	1	G2480895	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510328476	2017-06-11 17:47:42	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2017-06-11	08:40:00	obsr55174	S37535321	Traveling	P22	EBIRD	175	2.253		9	1	G2480895	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509873529	2017-06-10 09:54:32	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-08	08:39:00	obsr315870	S37486524	Traveling	P22	EBIRD	216	.805		3	1	G2476278	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507349574	2017-06-02 13:43:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-02	09:15:00	obsr220392	S37333575	Traveling	P22	EBIRD	75	1.609		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS514685467	2017-07-03 08:41:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6030153	P	45.104784	-71.288981	2017-06-27	16:30:00	obsr340174	S37854639	Traveling	P22	EBIRD	120	4.828		1	1	G2515739	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS511841521	2017-06-17 15:16:09	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2017-06-17	05:55:00	obsr224166	S37645426	Traveling	P22	EBIRD	500	7.242		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510088579	2017-07-06 18:22:40	24600	species	Bicknell's Thrush	Catharus bicknelli			15	H 	C2		United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-10	18:55:00	obsr159137	S37518719	Traveling	P22	EBIRD	140	12.231		9	1	G2479381	0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS510265961	2017-06-14 15:04:37	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2017-06-11	05:17:00	obsr448234	S37530947	Traveling	P22	EBIRD	223	13.679		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS525038211	2017-08-13 07:35:09	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3838466	P	44.8829284	-71.3332951	2017-06-18	07:30:00	obsr725758	S38618435	Traveling	P22	EBIRD	615	3.219		3	1	G2581746	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509988957	2017-06-10 16:29:42	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L788868	H	43.6923285	-72.2808552	2017-06-10	09:10:00	obsr872275	S37511765	Traveling	P22	EBIRD	120	2.5		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510135075	2017-06-11 06:47:57	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_932	14	USFWS_251		L1153434	H	44.391905	-71.5181637	2017-06-10	15:00:00	obsr190816	S37521914	Traveling	P22	EBIRD_NH	60	1.609		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510382935	2017-06-11 20:47:46	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-10	09:19:00	obsr427651	S37539323	Traveling	P22	EBIRD	101	.483		13	1	G2481191	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS512051370	2017-06-18 11:27:54	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L1171065	H	43.9430477	-71.6942239	2017-06-17	16:30:00	obsr224166	S37660225	Traveling	P22	EBIRD	120	.805		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510337476	2017-06-12 18:33:23	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-10	09:45:00	obsr352795	S37535974	Traveling	P22	EBIRD	135	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510204650	2017-06-11 17:47:42	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2017-06-11	08:40:00	obsr127892	S37526745	Traveling	P22	EBIRD	175	2.253		9	1	G2480895	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510374838	2017-06-11 20:22:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3658262	H	44.2713246	-71.4720726	2017-06-10	06:05:00	obsr436977	S37538768	Traveling	P22	EBIRD	107	3.862		13	1	G2481193	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510357442	2017-06-11 20:22:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3658262	H	44.2713246	-71.4720726	2017-06-10	06:05:00	obsr26632	S37537442	Traveling	P22	EBIRD	107	3.862		13	1	G2481193	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510337486	2017-06-12 18:33:23	24600	species	Bicknell's Thrush	Catharus bicknelli			4	P 	C3		United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-10	09:45:00	obsr352795	S37535974	Traveling	P22	EBIRD	135	2.414		2	1		1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510205606	2017-06-11 18:00:00	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L278186	H	44.2550295	-71.6343524	2017-06-11	07:04:00	obsr127892	S37526809	Traveling	P22	EBIRD	68	1.127		9	1	G2480892	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510204647	2017-06-11 17:47:42	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2017-06-11	08:40:00	obsr127892	S37526745	Traveling	P22	EBIRD	175	2.253		9	1	G2480895	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507575793	2017-06-05 17:34:15	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L5343880	H	44.738507	-71.1443496	2017-06-01	16:45:00	obsr532483	S37349775	Traveling	P22	EBIRD	145	1.609		2	1	G2467597	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510070394	2017-06-10 21:21:21	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2017-06-10	19:26:00	obsr628017	S37517516	Traveling	P22	EBIRD	89	.483		2	1	G2479237	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509276855	2017-06-07 22:02:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3658262	H	44.2713246	-71.4720726	2017-06-07	07:53:00	obsr232626	S37461352	Traveling	P22	EBIRD	198	4.023		2	1	G2474698	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509619670	2017-06-09 09:58:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_932	14	USFWS_251		L156863	H	44.3828884	-71.5176487	2017-06-09	06:55:00	obsr375780	S37486064	Traveling	P22	EBIRD	156	6.389		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510017346	2017-06-18 18:47:18	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-10	15:26:00	obsr275822	S37513751	Traveling	P22	EBIRD	143	22.531		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510017350	2017-06-18 18:47:18	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1223624	H	44.2894213	-71.2289143	2017-06-10	15:26:00	obsr275822	S37513751	Traveling	P22	EBIRD	143	22.531		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507444741	2017-06-02 22:11:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L5923025	P	44.2671453	-71.1789393	2017-06-01	09:45:00	obsr245449	S37340253	Traveling	P22	EBIRD_NH	135	4.184		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509493316	2017-06-12 06:31:17	24602	species	Swainson's Thrush	Catharus ustulatus			16				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2017-06-08	18:03:00	obsr28446	S37477216	Traveling	P22	EBIRD	72	5.633		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510383822	2017-06-11 20:50:09	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3658262	H	44.2713246	-71.4720726	2017-06-10	06:05:00	obsr427651	S37539376	Traveling	P22	EBIRD	107	3.862		13	1	G2481193	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507444743	2017-06-02 22:11:46	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L5923025	P	44.2671453	-71.1789393	2017-06-01	09:45:00	obsr245449	S37340253	Traveling	P22	EBIRD_NH	135	4.184		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS509493155	2017-06-08 19:48:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L748129	H	45.1520218	-71.1708069	2017-06-08	17:30:00	obsr28446	S37477205	Traveling	P22	EBIRD	25	1.448		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507445316	2017-06-02 22:12:00	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L5923035	P	44.3046564	-71.1681032	2017-06-01	11:45:00	obsr245449	S37340295	Traveling	P22	EBIRD_NH	180	7.403		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508049173	2017-06-05 17:34:15	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L5343880	H	44.738507	-71.1443496	2017-06-01	16:45:00	obsr284949	S37380607	Traveling	P22	EBIRD	145	1.609		2	1	G2467597	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508118251	2017-06-16 00:34:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-04	09:20:00	obsr418726	S37385554	Traveling	P22	EBIRD	420	1.207		3	1	G2467986	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510347141	2017-06-14 05:50:44	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L279562	H	44.5048922	-71.3379836	2017-06-11	04:13:00	obsr9037	S37536694	Traveling	P22	EBIRD	411	11.941		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507445320	2017-06-02 22:12:00	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L5923035	P	44.3046564	-71.1681032	2017-06-01	11:45:00	obsr245449	S37340295	Traveling	P22	EBIRD_NH	180	7.403		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS517242390	2017-07-08 20:28:52	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L3797203	H	44.00161	-71.53561	2017-06-26	14:39:00	obsr496836	S38039259	Traveling	P22	EBIRD	213	5.15		5	1	G2505511	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS548041763	2017-11-09 12:03:31	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-21	14:49:00	obsr333846	S40392900	Traveling	P22	EBIRD	113	3.219		4	1	G2500664	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS517242391	2017-07-08 20:28:52	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L3797203	H	44.00161	-71.53561	2017-06-26	14:39:00	obsr496836	S38039259	Traveling	P22	EBIRD	213	5.15		5	1	G2505511	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508142195	2017-06-16 00:35:18	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-04	09:20:00	obsr163792	S37386963	Traveling	P22	EBIRD	420	1.207		3	1	G2467986	1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508118258	2017-06-16 00:34:08	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-04	09:20:00	obsr418726	S37385554	Traveling	P22	EBIRD	420	1.207		3	1	G2467986	1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS510276134	2017-06-11 14:59:50	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2017-06-11	06:30:00	obsr827490	S37531688	Traveling	P22	EBIRD	480	11.265		14	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507500157	2017-06-02 22:52:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-02	08:40:00	obsr201802	S37344345	Traveling	P22	EBIRD_NH	180	1.609		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507500162	2017-06-02 22:52:08	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-02	08:40:00	obsr201802	S37344345	Traveling	P22	EBIRD_NH	180	1.609		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508142188	2017-06-16 00:35:18	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-04	09:20:00	obsr163792	S37386963	Traveling	P22	EBIRD	420	1.207		3	1	G2467986	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507495186	2017-06-16 14:12:03	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3826194	H	44.2951246	-71.2797761	2017-06-02	19:20:00	obsr130719	S37343919	Traveling	P22	EBIRD	70	6.437		12	1	G2464585	1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507383883	2017-06-05 00:20:25	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-02	08:17:00	obsr662427	S37335845	Traveling	P22	EBIRD	250	4.023		2	1	G2463908	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507383897	2017-06-05 00:20:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-02	08:17:00	obsr662427	S37335845	Traveling	P22	EBIRD	250	4.023		2	1	G2463908	1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513802673	2017-06-25 16:11:01	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-25	08:37:00	obsr354654	S37790834	Traveling	P22	EBIRD	184	2.414		2	1	G2503212	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513802669	2017-06-25 16:11:01	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-25	08:37:00	obsr354654	S37790834	Traveling	P22	EBIRD	184	2.414		2	1	G2503212	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508002298	2017-07-21 08:55:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3826194	H	44.2951246	-71.2797761	2017-06-03	06:30:00	obsr128515	S37377489	Traveling	P22	EBIRD	60	1.609		8	1	G2546996	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507464596	2017-06-02 21:23:03	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3826194	H	44.2951246	-71.2797761	2017-06-02	19:40:00	obsr278360	S37341753	Traveling	P22	EBIRD	65	.805		14	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508002294	2017-07-21 08:55:25	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3826194	H	44.2951246	-71.2797761	2017-06-03	06:30:00	obsr128515	S37377489	Traveling	P22	EBIRD	60	1.609		8	1	G2546996	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS508049267	2017-08-29 15:09:53	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14			L3896088	H	44.7223263	-71.0891468	2017-06-02	05:12:00	obsr284949	S37380614	Traveling	P22	EBIRD	142	3.219		2	1	G2467599	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507567781	2017-08-30 15:06:03	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3759238	H	44.8350622	-71.3227784	2017-06-01	04:55:00	obsr532483	S37349258	Traveling	P22	EBIRD	269	3.219		1	1	G2467591	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507491475	2017-06-16 14:12:03	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L3826194	H	44.2951246	-71.2797761	2017-06-02	19:20:00	obsr208821	S37343631	Traveling	P22	EBIRD	70	6.437		12	1	G2464585	1	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS507567777	2017-08-30 15:06:03	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3759238	H	44.8350622	-71.3227784	2017-06-01	04:55:00	obsr532483	S37349258	Traveling	P22	EBIRD	269	3.219		1	1	G2467591	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513886087	2017-06-25 16:11:01	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-25	08:37:00	obsr533075	S37796302	Traveling	P22	EBIRD	184	2.414		2	1	G2503212	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513886079	2017-06-25 16:11:01	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-25	08:37:00	obsr533075	S37796302	Traveling	P22	EBIRD	184	2.414		2	1	G2503212	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513514914	2017-07-17 15:04:21	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14			L3409244	P	44.8923747	-71.0615444	2017-06-22	18:15:00	obsr245449	S37770925	Traveling	P22	EBIRD_NH	67	2.414		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513993494	2017-06-25 21:52:44	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L926014	H	44.1566853	-71.6987032	2017-06-25	10:15:00	obsr352828	S37803767	Traveling	P22	EBIRD	90	1.207		1	1		0	1	0	
